X-Waveform
<<<<<<< HEAD
-7.350000, 151359.578125
-7.300000, 159755.718750
-7.250000, 153597.687500
-7.200000, 145919.156250
-7.150000, 161031.750000
-7.100000, 183376.843750
-7.050000, 190874.437500
-7.000000, 177258.718750
-6.950000, 184298.875000
-6.900000, 198163.406250
-6.850000, 188102.859375
-6.800000, 196906.453125
-6.750000, 217485.062500
-6.700000, 222450.484375
-6.650000, 225607.781250
-6.600000, 233298.562500
-6.550000, 238280.718750
-6.500000, 249564.375000
-6.450000, 267413.125000
-6.400000, 242868.343750
-6.350000, 213557.046875
-6.300000, 226640.578125
-6.250000, 230637.640625
-6.200000, 239771.703125
-6.150000, 245210.406250
-6.100000, 238817.890625
-6.050000, 264466.781250
-6.000000, 287346.781250
-5.950000, 307829.406250
-5.900000, 313102.593750
-5.850000, 308436.562500
-5.800000, 335483.562500
-5.750000, 334730.937500
-5.700000, 333029.718750
-5.650000, 324695.843750
-5.600000, 290114.000000
-5.550000, 301292.281250
-5.500000, 282002.781250
-5.450000, 265129.906250
-5.400000, 286112.031250
-5.350000, 274557.250000
-5.300000, 312666.937500
-5.250000, 325520.968750
-5.200000, 280222.906250
-5.150000, 263184.593750
-5.100000, 235052.921875
-5.050000, 247566.500000
-5.000000, 251683.203125
-4.950000, 248880.515625
-4.900000, 305180.343750
-4.850000, 292468.562500
-4.800000, 274793.875000
-4.750000, 285327.125000
-4.700000, 274742.625000
-4.650000, 287692.625000
-4.600000, 270163.843750
-4.550000, 271590.750000
-4.500000, 265380.656250
-4.450000, 254545.281250
-4.400000, 302476.062500
-4.350000, 262662.687500
-4.300000, 253289.296875
-4.250000, 299934.593750
-4.200000, 265855.093750
-4.150000, 252973.671875
-4.100000, 246006.000000
-4.050000, 295463.937500
-4.000000, 319954.843750
-3.950000, 286344.187500
-3.900000, 388700.937500
-3.850000, 393274.062500
-3.800000, 342197.500000
-3.750000, 365360.250000
-3.700000, 303045.312500
-3.650000, 309159.156250
-3.600000, 291575.968750
-3.550000, 276875.625000
-3.500000, 361391.718750
-3.450000, 290849.625000
-3.400000, 131656.937500
-3.350000, -218966.187500
-3.300000, -629755.625000
-3.250000, -746735.000000
-3.200000, -795672.937500
-3.150000, -683733.375000
-3.100000, -383193.437500
-3.050000, -100688.867188
-3.000000, 166409.375000
-2.950000, 349373.125000
-2.900000, 748978.750000
-2.850000, 1268572.125000
-2.800000, 1504845.000000
-2.750000, 1629298.250000
-2.700000, 1661333.250000
-2.650000, 1642734.625000
-2.600000, 1513256.875000
-2.550000, 1129915.875000
-2.500000, 694794.375000
-2.450000, 78420.875000
-2.400000, -583904.812500
-2.350000, -895213.437500
-2.300000, -1043697.812500
-2.250000, -1210122.875000
-2.200000, -1184010.000000
-2.150000, -751624.250000
-2.100000, -370990.000000
-2.050000, -364589.468750
-2.000000, -342815.906250
-1.950000, -342994.281250
-1.900000, -383814.593750
-1.850000, -354900.250000
-1.800000, -389714.562500
-1.750000, -366063.375000
-1.700000, -358340.343750
-1.650000, -368927.250000
-1.600000, -336946.343750
-1.550000, -407618.500000
-1.500000, -407409.562500
-1.450000, -382608.968750
-1.400000, -318989.937500
-1.350000, -98362.914062
-1.300000, 45901.988281
-1.250000, 139296.578125
-1.200000, 13735.427734
-1.150000, -467076.093750
-1.100000, -1019792.000000
-1.050000, -1406399.750000
-1.000000, -1386731.875000
-0.950000, -1140276.375000
-0.900000, -677178.812500
-0.850000, 31262.166016
-0.800000, 530868.312500
-0.750000, 1023016.375000
-0.700000, 1573003.125000
-0.650000, 1892157.500000
-0.600000, 1952706.625000
-0.550000, 1532392.875000
-0.500000, 891933.312500
-0.450000, 243516.359375
-0.400000, -533093.750000
-0.350000, -1402237.500000
-0.300000, -2433881.000000
-0.250000, -3232287.500000
-0.200000, -3644902.250000
-0.150000, -3602903.750000
-0.100000, -2766769.500000
-0.050000, -1754058.375000
0.000000, -626250.812500
0.050000, 996612.250000
0.100000, 2413672.500000
0.150000, 3209775.250000
0.200000, 3385015.750000
0.250000, 2997193.750000
0.300000, 2238860.250000
0.350000, 1329332.500000
0.400000, 543263.437500
0.450000, -308460.937500
0.500000, -1157516.875000
0.550000, -1705312.500000
0.600000, -1991569.625000
0.650000, -1805945.875000
0.700000, -1412227.625000
0.750000, -1167217.125000
0.800000, -753367.437500
0.850000, -231959.062500
0.900000, 132969.640625
0.950000, 283369.468750
1.000000, 169304.062500
1.050000, -89225.132812
1.100000, -236850.531250
1.150000, -227239.359375
1.200000, -367957.093750
1.250000, -542473.750000
1.300000, -443169.500000
1.350000, -334511.593750
1.400000, -323980.375000
1.450000, -314214.468750
1.500000, -304822.500000
1.550000, -262948.281250
1.600000, -250175.593750
1.650000, -232985.921875
1.700000, -221679.109375
1.750000, -249067.484375
1.800000, -266835.031250
1.850000, -319799.875000
1.900000, -304595.718750
1.950000, -278834.593750
2.000000, -365957.218750
2.050000, -393952.343750
2.100000, -377958.656250
2.150000, -347483.781250
2.200000, -329081.125000
2.250000, -402509.593750
2.300000, -399367.968750
2.350000, -347173.218750
2.400000, -346055.093750
2.450000, -358901.468750
2.500000, -387017.187500
2.550000, -378275.593750
2.600000, -419110.406250
2.650000, -438379.875000
2.700000, -347277.968750
2.750000, -382552.062500
2.800000, -449822.625000
2.850000, -410757.312500
2.900000, -391797.281250
2.950000, -395565.062500
3.000000, -417672.718750
3.050000, -415883.625000
3.100000, -413712.937500
3.150000, -445378.500000
3.200000, -442870.406250
3.250000, -481741.781250
3.300000, -515900.312500
3.350000, -508836.906250
3.400000, -542944.875000
3.450000, -534114.750000
3.500000, -528880.062500
3.550000, -535312.125000
3.600000, -468269.031250
3.650000, -432385.250000
3.700000, -424677.031250
3.750000, -411321.250000
3.800000, -392965.968750
3.850000, -352505.312500
3.900000, -362923.531250
3.950000, -374058.812500
4.000000, -378421.031250
4.050000, -423024.031250
4.100000, -434517.562500
4.150000, -454314.437500
4.200000, -458276.031250
4.250000, -422263.687500
4.300000, -427280.718750
4.350000, -422930.031250
4.400000, -432959.593750
4.450000, -414024.843750
4.500000, -349909.937500
4.550000, -373372.812500
4.600000, -385401.718750
4.650000, -401827.250000
4.700000, -428079.250000
4.750000, -396696.312500
4.800000, -464320.093750
4.850000, -480484.500000
4.900000, -424713.593750
4.950000, -472887.968750
5.000000, -457994.093750
5.050000, -431211.406250
5.100000, -441120.062500
5.150000, -437705.593750
5.200000, -471201.250000
5.250000, -437512.812500
5.300000, -432750.906250
5.350000, -441836.718750
5.400000, -387543.312500
5.450000, -439405.656250
5.500000, -468485.531250
5.550000, -465438.281250
5.600000, -430383.406250
5.650000, -128449.406250
5.700000, 256639.281250
5.750000, 530560.750000
5.800000, 693984.562500
5.850000, 700018.937500
5.900000, 527282.687500
5.950000, 202755.343750
6.000000, -75254.625000
6.050000, -295099.156250
6.100000, -682856.812500
6.150000, -1181502.125000
6.200000, -1565778.125000
6.250000, -1766305.000000
6.300000, -1838419.125000
6.350000, -1855819.125000
6.400000, -1797993.750000
6.450000, -1558024.000000
6.500000, -1171138.500000
6.550000, -629903.125000
6.600000, 85987.000000
6.650000, 589090.562500
6.700000, 801139.875000
6.750000, 1091422.500000
6.800000, 1237176.000000
6.850000, 945515.562500
6.900000, 563178.750000
6.950000, 373997.312500
7.000000, 332114.500000
7.050000, 339405.593750
7.100000, 329496.937500
7.150000, 321965.531250
7.200000, 321338.218750
7.250000, 301097.531250
7.300000, 285850.531250
7.350000, 276781.593750
7.400000, 259651.578125
7.450000, 238015.203125
7.500000, 226106.031250
7.550000, 232233.156250
7.600000, 221909.812500
7.650000, 200068.062500
7.700000, 189613.843750
7.750000, 183358.671875
7.800000, 187121.093750
7.850000, 184635.734375
7.900000, 179101.578125
7.950000, 187755.562500
8.000000, 185611.281250
8.050000, 172926.171875
8.100000, 159470.468750
8.150000, 145898.437500
8.200000, 139601.375000
8.250000, 131871.890625
8.300000, 125902.984375
8.350000, 117706.289062
8.400000, 98130.453125
8.450000, 87906.015625
8.500000, 91250.664062
8.550000, 87906.406250
8.600000, 67958.117188
8.650000, 52099.535156
8.700000, 48637.785156
8.750000, 31581.849609
8.800000, 16702.703125
8.850000, 15944.632812
8.900000, 1014.544922
8.950000, -12267.220703
9.000000, -5910.806152
>>>>>>> e1147641e1e3fe99dfcfdce8ae3cf404bc594857
